time,load_shortfall_3h
2018-06-15 12:00:00,12619.342646326795
2018-06-15 15:00:00,12239.191689993984
2018-06-15 18:00:00,12515.371039885526
2018-06-15 21:00:00,14018.914645103678
2018-06-16 00:00:00,13966.022217024869
2018-06-16 03:00:00,9548.37029308881
2018-06-16 06:00:00,9588.168670582487
2018-06-16 09:00:00,9828.154841845562
2018-06-16 12:00:00,10402.43532228183
2018-06-16 15:00:00,10359.09857206116
2018-06-16 18:00:00,5951.733775325502
2018-06-16 21:00:00,10402.43532228183
2018-06-17 00:00:00,13447.336311789473
2018-06-17 03:00:00,9158.317968376748
2018-06-17 06:00:00,8722.958132787764
2018-06-17 09:00:00,9560.840016719692
2018-06-17 12:00:00,10079.939986470115
2018-06-17 15:00:00,10085.161148569154
2018-06-17 18:00:00,10034.241266087207
2018-06-17 21:00:00,10027.574342452353
2018-06-18 00:00:00,13866.2724913292
2018-06-18 03:00:00,9662.586325254984
2018-06-18 06:00:00,10048.851788676442
2018-06-18 09:00:00,12855.625137188264
2018-06-18 12:00:00,13888.725650759183
2018-06-18 15:00:00,13949.23326299365
2018-06-18 18:00:00,13917.619863306569
2018-06-18 21:00:00,14043.023211774818
2018-06-19 00:00:00,13691.472659921947
2018-06-19 03:00:00,9131.039294271164
2018-06-19 06:00:00,9307.199930462997
2018-06-19 09:00:00,13437.012678711126
2018-06-19 12:00:00,13969.7686140111
2018-06-19 15:00:00,13894.05589092568
2018-06-19 18:00:00,14099.157370890782
2018-06-19 21:00:00,14071.647593555823
2018-06-20 00:00:00,14205.816570856943
2018-06-20 03:00:00,10415.64151792985
2018-06-20 06:00:00,10044.457543976885
2018-06-20 09:00:00,13559.34803046637
2018-06-20 12:00:00,14180.129147379961
2018-06-20 15:00:00,13905.067723196249
2018-06-20 18:00:00,13962.026057812052
2018-06-20 21:00:00,14182.90256685817
2018-06-21 00:00:00,13984.986597028885
2018-06-21 03:00:00,10008.651564779526
2018-06-21 06:00:00,9279.4632461395
2018-06-21 09:00:00,13534.501476216597
2018-06-21 12:00:00,13903.943790369392
2018-06-21 15:00:00,14074.817652805892
2018-06-21 18:00:00,13897.575324186382
2018-06-21 21:00:00,14131.860379821215
2018-06-22 00:00:00,15379.76441870741
2018-06-22 03:00:00,10902.360419629702
2018-06-22 06:00:00,10818.995796425466
2018-06-22 09:00:00,13532.498318575064
2018-06-22 12:00:00,14010.755784342911
2018-06-22 15:00:00,14116.232019097755
2018-06-22 18:00:00,13946.814727698855
2018-06-22 21:00:00,14099.014180607966
2018-06-23 00:00:00,14739.353768906514
2018-06-23 03:00:00,10229.10698387426
2018-06-23 06:00:00,10098.219221340836
2018-06-23 09:00:00,9775.324768842283
2018-06-23 12:00:00,10431.805169309422
2018-06-23 15:00:00,10426.227571764344
2018-06-23 18:00:00,10404.04516311741
2018-06-23 21:00:00,10470.241182310649
2018-06-24 00:00:00,14377.742689799285
2018-06-24 03:00:00,9904.17252746275
2018-06-24 06:00:00,9565.475411789694
2018-06-24 09:00:00,9636.474358238625
2018-06-24 12:00:00,10070.577195493033
2018-06-24 15:00:00,10096.918151009979
2018-06-24 18:00:00,10077.31852230752
2018-06-24 21:00:00,10076.585263881214
2018-06-25 00:00:00,15207.40732420081
2018-06-25 03:00:00,11800.511040293419
2018-06-25 06:00:00,10889.15458469138
2018-06-25 09:00:00,13647.339643392252
2018-06-25 12:00:00,14186.139771231392
2018-06-25 15:00:00,14133.9842683691
2018-06-25 18:00:00,14095.970187300727
2018-06-25 21:00:00,14176.116274144799
2018-06-26 00:00:00,15585.679759157852
2018-06-26 03:00:00,11859.90309411057
2018-06-26 06:00:00,11512.27848506841
2018-06-26 09:00:00,13614.42192506545
2018-06-26 12:00:00,14196.941833158206
2018-06-26 15:00:00,14147.259395097102
2018-06-26 18:00:00,14107.533389987053
2018-06-26 21:00:00,14096.40222330129
2018-06-27 00:00:00,15498.200829343803
2018-06-27 03:00:00,12196.420754675546
2018-06-27 06:00:00,10767.16224382678
2018-06-27 09:00:00,13730.194131932536
2018-06-27 12:00:00,14215.092495134422
2018-06-27 15:00:00,11469.924789004977
2018-06-27 18:00:00,10753.01811911495
2018-06-27 21:00:00,11559.081063636986
2018-06-28 00:00:00,15631.991196162508
2018-06-28 03:00:00,11815.237303890248
2018-06-28 06:00:00,11109.206320966628
2018-06-28 09:00:00,12857.220888127355
2018-06-28 12:00:00,12877.027176132311
2018-06-28 15:00:00,11840.591027406817
2018-06-28 18:00:00,12192.192157882788
2018-06-28 21:00:00,12438.356367791137
2018-06-29 00:00:00,15228.638259519958
2018-06-29 03:00:00,11822.786132673198
2018-06-29 06:00:00,11057.309671793484
2018-06-29 09:00:00,12645.296416074027
2018-06-29 12:00:00,13389.446286960829
2018-06-29 15:00:00,12151.390489738984
2018-06-29 18:00:00,11868.464318942553
2018-06-29 21:00:00,12602.025514891244
2018-06-30 00:00:00,13623.468503751634
2018-06-30 03:00:00,8629.504566467565
2018-06-30 06:00:00,8186.108485776208
2018-06-30 09:00:00,8405.025844611666
2018-06-30 12:00:00,6218.359164394247
2018-06-30 15:00:00,6018.377648898173
2018-06-30 18:00:00,6047.204908523689
2018-06-30 21:00:00,6597.467322066467
2018-07-01 00:00:00,11248.38810179987
2018-07-01 03:00:00,4452.408614117288
2018-07-01 06:00:00,4096.774938323156
2018-07-01 09:00:00,7204.47457330042
2018-07-01 12:00:00,7166.842879088024
2018-07-01 15:00:00,7140.392894349721
2018-07-01 18:00:00,6216.372010863165
2018-07-01 21:00:00,7033.365338252266
2018-07-02 00:00:00,7680.2362476688195
2018-07-02 03:00:00,4046.912635296402
2018-07-02 06:00:00,4251.027869263023
2018-07-02 09:00:00,7270.479250459228
2018-07-02 12:00:00,8436.234768761831
2018-07-02 15:00:00,7940.72593794558
2018-07-02 18:00:00,8054.258690628451
2018-07-02 21:00:00,8420.431754686413
2018-07-03 00:00:00,7963.807673850162
2018-07-03 03:00:00,3272.4263343332073
2018-07-03 06:00:00,2614.8358831856367
2018-07-03 09:00:00,5708.462299990681
2018-07-03 12:00:00,6006.7396983544495
2018-07-03 15:00:00,5487.150288620706
2018-07-03 18:00:00,5565.873632365916
2018-07-03 21:00:00,5363.6998270188915
2018-07-04 00:00:00,7605.095539248709
2018-07-04 03:00:00,3826.914627876158
2018-07-04 06:00:00,3688.0469869893445
2018-07-04 09:00:00,6008.861170507322
2018-07-04 12:00:00,6094.266550760417
2018-07-04 15:00:00,5850.413632333874
2018-07-04 18:00:00,5713.584338617224
2018-07-04 21:00:00,5721.911505391057
2018-07-05 00:00:00,7342.310744924698
2018-07-05 03:00:00,4782.022776549465
2018-07-05 06:00:00,4676.83160666382
2018-07-05 09:00:00,6602.609902329432
2018-07-05 12:00:00,6829.088725245796
2018-07-05 15:00:00,7109.435007253278
2018-07-05 18:00:00,7227.666020141277
2018-07-05 21:00:00,7396.234319012726
2018-07-06 00:00:00,15109.775367030215
2018-07-06 03:00:00,11978.653733572355
2018-07-06 06:00:00,11505.302918680527
2018-07-06 09:00:00,13206.438181775191
2018-07-06 12:00:00,13602.208687837225
2018-07-06 15:00:00,13864.767986522178
2018-07-06 18:00:00,14021.570295320294
2018-07-06 21:00:00,13715.171846642144
2018-07-07 00:00:00,14222.191396847758
2018-07-07 03:00:00,10798.528757064418
2018-07-07 06:00:00,10909.351207791198
2018-07-07 09:00:00,12133.27445942044
2018-07-07 12:00:00,13352.545253722537
2018-07-07 15:00:00,13230.939254977851
2018-07-07 18:00:00,12588.034180758787
2018-07-07 21:00:00,12414.236330572272
2018-07-08 00:00:00,14546.152667018665
2018-07-08 03:00:00,10581.29371448274
2018-07-08 06:00:00,11066.356310762949
2018-07-08 09:00:00,12398.763186331595
2018-07-08 12:00:00,13770.873810417785
2018-07-08 15:00:00,13621.654841671267
2018-07-08 18:00:00,13920.432066904677
2018-07-08 21:00:00,14040.336308068197
2018-07-09 00:00:00,15318.425428073848
2018-07-09 03:00:00,11621.852322141356
2018-07-09 06:00:00,11471.540344692485
2018-07-09 09:00:00,13584.165611463224
2018-07-09 12:00:00,13411.960035583887
2018-07-09 15:00:00,13652.726048790253
2018-07-09 18:00:00,12234.70396562046
2018-07-09 21:00:00,13613.104286654927
2018-07-10 00:00:00,15407.6475799771
2018-07-10 03:00:00,11558.779538485333
2018-07-10 06:00:00,11467.38847415412
2018-07-10 09:00:00,12902.68643782645
2018-07-10 12:00:00,13928.977142703086
2018-07-10 15:00:00,12284.04626987383
2018-07-10 18:00:00,12270.740945893764
2018-07-10 21:00:00,13650.47740702869
2018-07-11 00:00:00,15556.323719874812
2018-07-11 03:00:00,11822.30412984584
2018-07-11 06:00:00,11177.44875414612
2018-07-11 09:00:00,13600.004341455198
2018-07-11 12:00:00,12061.460488302135
2018-07-11 15:00:00,11485.234859169022
2018-07-11 18:00:00,11741.536665363104
2018-07-11 21:00:00,13085.251696067391
2018-07-12 00:00:00,15754.921752672582
2018-07-12 03:00:00,11446.12297550464
2018-07-12 06:00:00,10971.558118017421
2018-07-12 09:00:00,13579.700365020155
2018-07-12 12:00:00,12956.964255807587
2018-07-12 15:00:00,12869.851486962338
2018-07-12 18:00:00,14310.480472453997
2018-07-12 21:00:00,14269.709282572656
2018-07-13 00:00:00,15461.18211165878
2018-07-13 03:00:00,11881.055042110935
2018-07-13 06:00:00,10863.29770526011
2018-07-13 09:00:00,13375.98725179884
2018-07-13 12:00:00,14313.961096191677
2018-07-13 15:00:00,14300.593543449242
2018-07-13 18:00:00,14326.215878446157
2018-07-13 21:00:00,14219.416000588531
2018-07-14 00:00:00,14855.215623481481
2018-07-14 03:00:00,9972.94730476314
2018-07-14 06:00:00,9992.794594272285
2018-07-14 09:00:00,10171.86023876369
2018-07-14 12:00:00,10515.701971122178
2018-07-14 15:00:00,10813.131846938953
2018-07-14 18:00:00,5645.889547513295
2018-07-14 21:00:00,10511.636501684097
2018-07-15 00:00:00,14487.395199948933
2018-07-15 03:00:00,9784.055376579861
2018-07-15 06:00:00,7937.759792188553
2018-07-15 09:00:00,9736.036857075456
2018-07-15 12:00:00,10162.26607029114
2018-07-15 15:00:00,5366.440633365877
2018-07-15 18:00:00,3627.883051188054
2018-07-15 21:00:00,4302.06946417062
2018-07-16 00:00:00,14276.57728681126
2018-07-16 03:00:00,9156.494864225506
2018-07-16 06:00:00,9398.126247480666
2018-07-16 09:00:00,9840.005630836004
2018-07-16 12:00:00,10648.400025713547
2018-07-16 15:00:00,12152.92356994954
2018-07-16 18:00:00,12252.012044304765
2018-07-16 21:00:00,11990.454708665095
2018-07-17 00:00:00,14086.169859741041
2018-07-17 03:00:00,11094.781675643098
2018-07-17 06:00:00,11626.727932776746
2018-07-17 09:00:00,13720.01628883045
2018-07-17 12:00:00,14310.115363344541
2018-07-17 15:00:00,14381.428558806425
2018-07-17 18:00:00,14395.081763472874
2018-07-17 21:00:00,14271.304797744753
2018-07-18 00:00:00,15667.818026624424
2018-07-18 03:00:00,12002.402477682208
2018-07-18 06:00:00,11512.950688281437
2018-07-18 09:00:00,12858.264004109935
2018-07-18 12:00:00,14143.288857684349
2018-07-18 15:00:00,10912.099614609613
2018-07-18 18:00:00,11297.289700661326
2018-07-18 21:00:00,12440.758011102958
2018-07-19 00:00:00,15761.656481761227
2018-07-19 03:00:00,12269.278434118482
2018-07-19 06:00:00,11840.191618341636
2018-07-19 09:00:00,13730.725033832232
2018-07-19 12:00:00,14407.479376104053
2018-07-19 15:00:00,11750.145614609786
2018-07-19 18:00:00,11564.851208640146
2018-07-19 21:00:00,12774.738939237754
2018-07-20 00:00:00,15122.568888955726
2018-07-20 03:00:00,11673.933306381026
2018-07-20 06:00:00,11002.354062356237
2018-07-20 09:00:00,13068.760829630015
2018-07-20 12:00:00,11990.6462743551
2018-07-20 15:00:00,11954.685311673997
2018-07-20 18:00:00,11445.505455651228
2018-07-20 21:00:00,12970.892222700291
2018-07-21 00:00:00,13604.505080685147
2018-07-21 03:00:00,9468.786153006795
2018-07-21 06:00:00,8533.362260267424
2018-07-21 09:00:00,7716.687615033766
2018-07-21 12:00:00,5410.51187066407
2018-07-21 15:00:00,5521.390257078656
2018-07-21 18:00:00,5941.133448276703
2018-07-21 21:00:00,6582.336766111122
2018-07-22 00:00:00,13377.12619708896
2018-07-22 03:00:00,8736.882530931973
2018-07-22 06:00:00,8232.21281230069
2018-07-22 09:00:00,9343.711831430483
2018-07-22 12:00:00,10060.758294638676
2018-07-22 15:00:00,5565.501686851781
2018-07-22 18:00:00,5637.750274465231
2018-07-22 21:00:00,9226.501753284963
2018-07-23 00:00:00,15037.465088020666
2018-07-23 03:00:00,10883.921518162888
2018-07-23 06:00:00,10599.85438675356
2018-07-23 09:00:00,13473.711509635597
2018-07-23 12:00:00,14396.302903535438
2018-07-23 15:00:00,12251.418631322333
2018-07-23 18:00:00,11757.912508344447
2018-07-23 21:00:00,12989.441501790257
2018-07-24 00:00:00,15472.905067648939
2018-07-24 03:00:00,11847.762866918845
2018-07-24 06:00:00,11710.216045183024
2018-07-24 09:00:00,13065.97469245582
2018-07-24 12:00:00,11646.549968278196
2018-07-24 15:00:00,11445.156162323687
2018-07-24 18:00:00,11754.858628423959
2018-07-24 21:00:00,13051.045316815063
2018-07-25 00:00:00,15147.581776267032
2018-07-25 03:00:00,11607.450488967472
2018-07-25 06:00:00,11035.33745923278
2018-07-25 09:00:00,13717.538945730928
2018-07-25 12:00:00,14406.242773550315
2018-07-25 15:00:00,11970.057842821243
2018-07-25 18:00:00,11808.980447456002
2018-07-25 21:00:00,12873.121126368891
2018-07-26 00:00:00,15577.555562053982
2018-07-26 03:00:00,11870.998807298436
2018-07-26 06:00:00,11510.793845735641
2018-07-26 09:00:00,13781.553599940346
2018-07-26 12:00:00,11941.041224029363
2018-07-26 15:00:00,12163.529657085812
2018-07-26 18:00:00,11962.442012582163
2018-07-26 21:00:00,12992.731563522682
2018-07-27 00:00:00,15099.30656719118
2018-07-27 03:00:00,11603.358873172148
2018-07-27 06:00:00,11581.70389139273
2018-07-27 09:00:00,13307.0090306625
2018-07-27 12:00:00,12090.70044733672
2018-07-27 15:00:00,12423.82769332236
2018-07-27 18:00:00,11404.76233864245
2018-07-27 21:00:00,12965.469786760192
2018-07-28 00:00:00,13811.240127950876
2018-07-28 03:00:00,9428.90313954839
2018-07-28 06:00:00,8773.329706230645
2018-07-28 09:00:00,8371.127542238328
2018-07-28 12:00:00,6137.6723040205225
2018-07-28 15:00:00,4963.873109567281
2018-07-28 18:00:00,4933.888877038967
2018-07-28 21:00:00,5785.650535509648
2018-07-29 00:00:00,13425.916801430287
2018-07-29 03:00:00,8392.756853557714
2018-07-29 06:00:00,8130.972409357422
2018-07-29 09:00:00,7618.174086528102
2018-07-29 12:00:00,5487.868771561198
2018-07-29 15:00:00,5269.909864736992
2018-07-29 18:00:00,5351.317452699954
2018-07-29 21:00:00,6236.196463733758
2018-07-30 00:00:00,15370.401905382441
2018-07-30 03:00:00,12169.546747689496
2018-07-30 06:00:00,12178.140468070651
2018-07-30 09:00:00,14138.440570302613
2018-07-30 12:00:00,14382.16587599807
2018-07-30 15:00:00,12986.997064307543
2018-07-30 18:00:00,12347.797701124093
2018-07-30 21:00:00,14406.124674175182
2018-07-31 00:00:00,15795.588035771083
2018-07-31 03:00:00,11910.501802264269
2018-07-31 06:00:00,11604.35191318036
2018-07-31 09:00:00,14138.127238624576
2018-07-31 12:00:00,14418.73454289309
2018-07-31 15:00:00,15332.654827887225
2018-07-31 18:00:00,13278.314751993898
2018-07-31 21:00:00,14372.286461703065
2018-08-01 00:00:00,9634.255807337526
2018-08-01 03:00:00,3644.860618202483
2018-08-01 06:00:00,3121.554230867393
2018-08-01 09:00:00,6863.677995866286
2018-08-01 12:00:00,7315.336303712552
2018-08-01 15:00:00,6873.745385825047
2018-08-01 18:00:00,6887.156228126293
2018-08-01 21:00:00,7323.245237744114
2018-08-02 00:00:00,8196.402170619842
2018-08-02 03:00:00,4996.770554644161
2018-08-02 06:00:00,4470.498984985773
2018-08-02 09:00:00,7194.42625748643
2018-08-02 12:00:00,7404.07908039254
2018-08-02 15:00:00,7105.007429308125
2018-08-02 18:00:00,7438.389288002123
2018-08-02 21:00:00,7833.1215843239615
2018-08-03 00:00:00,7950.627830278454
2018-08-03 03:00:00,3532.501779170703
2018-08-03 06:00:00,3294.089318316536
2018-08-03 09:00:00,6076.057388387817
2018-08-03 12:00:00,6431.673279334574
2018-08-03 15:00:00,5969.933949507995
2018-08-03 18:00:00,6105.196370263605
2018-08-03 21:00:00,6052.920067411801
2018-08-04 00:00:00,8107.645249297037
2018-08-04 03:00:00,3460.2239649367057
2018-08-04 06:00:00,3128.651483222574
2018-08-04 09:00:00,6148.035397172868
2018-08-04 12:00:00,5805.293838973412
2018-08-04 15:00:00,5799.85607802124
2018-08-04 18:00:00,5857.4941470515505
2018-08-04 21:00:00,6051.198800613111
2018-08-05 00:00:00,7209.730814187701
2018-08-05 03:00:00,4657.278354426126
2018-08-05 06:00:00,4290.903944320045
2018-08-05 09:00:00,7095.530789332557
2018-08-05 12:00:00,7359.625771644592
2018-08-05 15:00:00,7185.628403393893
2018-08-05 18:00:00,7108.604538612447
2018-08-05 21:00:00,7402.9869310298645
2018-08-06 00:00:00,15353.093295976189
2018-08-06 03:00:00,12169.438231980143
2018-08-06 06:00:00,12026.233859447024
2018-08-06 09:00:00,13511.082180458612
2018-08-06 12:00:00,13575.588945858191
2018-08-06 15:00:00,13555.517894805955
2018-08-06 18:00:00,13470.983789762267
2018-08-06 21:00:00,12455.39191896441
2018-08-07 00:00:00,15670.911287376757
2018-08-07 03:00:00,10579.980448564038
2018-08-07 06:00:00,10541.637337047416
2018-08-07 09:00:00,12994.75936266751
2018-08-07 12:00:00,13552.693908294737
2018-08-07 15:00:00,13640.308484612839
2018-08-07 18:00:00,12060.154173720808
2018-08-07 21:00:00,12369.700758868876
2018-08-08 00:00:00,15763.371696903021
2018-08-08 03:00:00,11889.720976572082
2018-08-08 06:00:00,11813.124529863377
2018-08-08 09:00:00,13287.796299831582
2018-08-08 12:00:00,13864.701723703382
2018-08-08 15:00:00,12419.444120555117
2018-08-08 18:00:00,12251.21361135836
2018-08-08 21:00:00,12315.800778005172
2018-08-09 00:00:00,15309.080011208369
2018-08-09 03:00:00,10594.189547402742
2018-08-09 06:00:00,11730.79766037577
2018-08-09 09:00:00,12952.618340479228
2018-08-09 12:00:00,13679.34587796528
2018-08-09 15:00:00,12415.981919423815
2018-08-09 18:00:00,14029.00116874856
2018-08-09 21:00:00,13741.213897716678
2018-08-10 00:00:00,14074.648264178566
2018-08-10 03:00:00,10197.269060268069
2018-08-10 06:00:00,11087.342574841417
2018-08-10 09:00:00,12619.507662184511
2018-08-10 12:00:00,13576.348746907384
2018-08-10 15:00:00,13365.346902870415
2018-08-10 18:00:00,13278.65607730139
2018-08-10 21:00:00,13402.088013670198
2018-08-11 00:00:00,14219.953408133448
2018-08-11 03:00:00,10713.033836692472
2018-08-11 06:00:00,10604.37838010229
2018-08-11 09:00:00,11583.838932637655
2018-08-11 12:00:00,13452.266263302376
2018-08-11 15:00:00,13116.102121731674
2018-08-11 18:00:00,13278.307151329307
2018-08-11 21:00:00,13627.806140257006
2018-08-12 00:00:00,14575.774454755578
2018-08-12 03:00:00,11022.582149919614
2018-08-12 06:00:00,10934.785871844417
2018-08-12 09:00:00,11859.266864226172
2018-08-12 12:00:00,13907.826916794118
2018-08-12 15:00:00,11390.986960433183
2018-08-12 18:00:00,11920.130435438203
2018-08-12 21:00:00,13656.038638389315
2018-08-13 00:00:00,15194.110741146875
2018-08-13 03:00:00,11948.728335856295
2018-08-13 06:00:00,11410.510400736324
2018-08-13 09:00:00,13188.522176942673
2018-08-13 12:00:00,11811.214457564698
2018-08-13 15:00:00,12030.561317232654
2018-08-13 18:00:00,11725.115555756709
2018-08-13 21:00:00,12889.892923211399
2018-08-14 00:00:00,15592.182058326594
2018-08-14 03:00:00,12189.633060033777
2018-08-14 06:00:00,12112.079831232817
2018-08-14 09:00:00,13426.81678847765
2018-08-14 12:00:00,14023.893220270002
2018-08-14 15:00:00,14069.571542114103
2018-08-14 18:00:00,14335.002940925855
2018-08-14 21:00:00,14256.370438644495
2018-08-15 00:00:00,15676.884902515258
2018-08-15 03:00:00,12222.532495257505
2018-08-15 06:00:00,12011.019544983823
2018-08-15 09:00:00,13734.960469186575
2018-08-15 12:00:00,14291.660747712403
2018-08-15 15:00:00,14292.851528363944
2018-08-15 18:00:00,14256.606098984777
2018-08-15 21:00:00,14284.800719958597
2018-08-16 00:00:00,15942.150917532212
2018-08-16 03:00:00,12000.637128908384
2018-08-16 06:00:00,11759.717901800079
2018-08-16 09:00:00,14082.088692945472
2018-08-16 12:00:00,14300.349505737382
2018-08-16 15:00:00,12594.223710521119
2018-08-16 18:00:00,11682.287763292774
2018-08-16 21:00:00,11892.289716956986
2018-08-17 00:00:00,15547.422015114447
2018-08-17 03:00:00,12176.335258282474
2018-08-17 06:00:00,11366.822977524698
2018-08-17 09:00:00,12774.628611871645
2018-08-17 12:00:00,14230.550480520642
2018-08-17 15:00:00,14236.336600374312
2018-08-17 18:00:00,14353.207982572128
2018-08-17 21:00:00,14243.163155429354
2018-08-18 00:00:00,13821.304279670801
2018-08-18 03:00:00,8969.714249235092
2018-08-18 06:00:00,9429.165403387173
2018-08-18 09:00:00,9639.106438111245
2018-08-18 12:00:00,10453.612207450093
2018-08-18 15:00:00,10372.48958226892
2018-08-18 18:00:00,10437.629527197456
2018-08-18 21:00:00,10428.917217887756
2018-08-19 00:00:00,14124.3351231006
2018-08-19 03:00:00,9648.992573310245
2018-08-19 06:00:00,9367.478050338286
2018-08-19 09:00:00,9306.545755524427
2018-08-19 12:00:00,10083.415698817924
2018-08-19 15:00:00,10228.951341367087
2018-08-19 18:00:00,10124.088607288904
2018-08-19 21:00:00,10078.89534096615
2018-08-20 00:00:00,14844.443659226286
2018-08-20 03:00:00,10942.763632695518
2018-08-20 06:00:00,10365.678159740553
2018-08-20 09:00:00,13617.238677422847
2018-08-20 12:00:00,14229.247363826957
2018-08-20 15:00:00,14385.701777761484
2018-08-20 18:00:00,14175.409683985246
2018-08-20 21:00:00,14343.6637637405
2018-08-21 00:00:00,15010.09369938534
2018-08-21 03:00:00,11692.685275027423
2018-08-21 06:00:00,10818.230607189653
2018-08-21 09:00:00,13817.123636964727
2018-08-21 12:00:00,14349.677621635657
2018-08-21 15:00:00,15194.543829568058
2018-08-21 18:00:00,12705.20096605662
2018-08-21 21:00:00,14314.602872087584
2018-08-22 00:00:00,15455.652855815955
2018-08-22 03:00:00,11936.0664529731
2018-08-22 06:00:00,11027.410023826887
2018-08-22 09:00:00,12914.682121800004
2018-08-22 12:00:00,14059.20261296578
2018-08-22 15:00:00,14292.67135577219
2018-08-22 18:00:00,14409.609867370407
2018-08-22 21:00:00,14319.698235562235
2018-08-23 00:00:00,15389.419465815423
2018-08-23 03:00:00,12165.433437820957
2018-08-23 06:00:00,11664.164417161057
2018-08-23 09:00:00,13645.9109438593
2018-08-23 12:00:00,14190.300658439979
2018-08-23 15:00:00,12411.306544565736
2018-08-23 18:00:00,11553.384398762788
2018-08-23 21:00:00,13853.10276305753
2018-08-24 00:00:00,15119.448440133272
2018-08-24 03:00:00,12064.035235917738
2018-08-24 06:00:00,10923.198888390598
2018-08-24 09:00:00,12832.484393048655
2018-08-24 12:00:00,14221.855988204414
2018-08-24 15:00:00,13036.927667714805
2018-08-24 18:00:00,12142.939206620073
2018-08-24 21:00:00,14285.712142469205
2018-08-25 00:00:00,15134.672607733984
2018-08-25 03:00:00,9020.502763808536
2018-08-25 06:00:00,8471.023054091433
2018-08-25 09:00:00,9751.213755044726
2018-08-25 12:00:00,10438.807279241038
2018-08-25 15:00:00,5808.59956009413
2018-08-25 18:00:00,5947.565376875938
2018-08-25 21:00:00,6364.111309421341
2018-08-26 00:00:00,14293.334451527404
2018-08-26 03:00:00,10087.159343510826
2018-08-26 06:00:00,9926.156743122485
2018-08-26 09:00:00,9600.420112541009
2018-08-26 12:00:00,10052.080178487022
2018-08-26 15:00:00,5411.539064082238
2018-08-26 18:00:00,5397.01957944419
2018-08-26 21:00:00,6003.690373667544
2018-08-27 00:00:00,15012.662846937274
2018-08-27 03:00:00,11791.611808700654
2018-08-27 06:00:00,11291.113118797133
2018-08-27 09:00:00,13484.572835480702
2018-08-27 12:00:00,14343.820336489203
2018-08-27 15:00:00,14311.307224253724
2018-08-27 18:00:00,14259.39806123279
2018-08-27 21:00:00,14283.614400464803
2018-08-28 00:00:00,15464.019923814572
2018-08-28 03:00:00,12235.862243523088
2018-08-28 06:00:00,11687.571727888902
2018-08-28 09:00:00,12984.226025355872
2018-08-28 12:00:00,14368.317814352808
2018-08-28 15:00:00,14254.996304278406
2018-08-28 18:00:00,14360.041063688412
2018-08-28 21:00:00,11984.433895062499
2018-08-29 00:00:00,15757.21067936469
2018-08-29 03:00:00,12743.135341893792
2018-08-29 06:00:00,11344.585870116376
2018-08-29 09:00:00,13980.072185236404
2018-08-29 12:00:00,14388.06049014311
2018-08-29 15:00:00,14323.72426727218
2018-08-29 18:00:00,14357.687160782707
2018-08-29 21:00:00,14320.50591202384
2018-08-30 00:00:00,14980.788880289714
2018-08-30 03:00:00,12155.454303599927
2018-08-30 06:00:00,11610.248188529731
2018-08-30 09:00:00,13654.968706497828
2018-08-30 12:00:00,14335.26915253529
2018-08-30 15:00:00,14410.924842120032
2018-08-30 18:00:00,14370.993164369731
2018-08-30 21:00:00,14301.270853785252
2018-08-31 00:00:00,15413.211444697248
2018-08-31 03:00:00,11720.28836000144
2018-08-31 06:00:00,11565.522618615269
2018-08-31 09:00:00,13389.040986762624
2018-08-31 12:00:00,14356.740644184289
2018-08-31 15:00:00,14306.205133487829
2018-08-31 18:00:00,14344.58953621819
2018-08-31 21:00:00,14313.606956639649
2018-09-01 00:00:00,10590.153175088419
2018-09-01 03:00:00,3221.062696714214
2018-09-01 06:00:00,4023.4653881428985
2018-09-01 09:00:00,7114.812096111992
2018-09-01 12:00:00,6706.478608307001
2018-09-01 15:00:00,7071.760787499432
2018-09-01 18:00:00,7231.980721610028
2018-09-01 21:00:00,7991.830100087602
2018-09-02 00:00:00,9846.861465347693
2018-09-02 03:00:00,4734.925128748201
2018-09-02 06:00:00,4859.913920339631
2018-09-02 09:00:00,7433.6348937393295
2018-09-02 12:00:00,8286.05155030112
2018-09-02 15:00:00,8072.093057169603
2018-09-02 18:00:00,7870.284953073246
2018-09-02 21:00:00,8624.092433318
2018-09-03 00:00:00,8884.275934934485
2018-09-03 03:00:00,3494.7909676588674
2018-09-03 06:00:00,3214.4849384994445
2018-09-03 09:00:00,5090.33535105934
2018-09-03 12:00:00,5853.055919341969
2018-09-03 15:00:00,5581.656346743041
2018-09-03 18:00:00,5514.336988411859
2018-09-03 21:00:00,5639.03063825826
2018-09-04 00:00:00,8354.755277250044
2018-09-04 03:00:00,3226.079298907949
2018-09-04 06:00:00,3183.875586314095
2018-09-04 09:00:00,5787.876725001168
2018-09-04 12:00:00,5911.49697089846
2018-09-04 15:00:00,5479.040691178067
2018-09-04 18:00:00,5663.415072404142
2018-09-04 21:00:00,5664.883816153215
2018-09-05 00:00:00,7865.919220049158
2018-09-05 03:00:00,4428.612295085838
2018-09-05 06:00:00,4196.608669546696
2018-09-05 09:00:00,7110.544962228289
2018-09-05 12:00:00,7444.930527285439
2018-09-05 15:00:00,7227.686328933706
2018-09-05 18:00:00,7096.298881852325
2018-09-05 21:00:00,7186.394499973906
2018-09-06 00:00:00,14791.240964909957
2018-09-06 03:00:00,11488.763853275297
2018-09-06 06:00:00,11442.330896749883
2018-09-06 09:00:00,13035.841251193253
2018-09-06 12:00:00,13360.954506343985
